obs_general_id	opus_id	bundle_id	instrument_id	image_type_id	duration	levels	greater_pixel_size	lesser_pixel_size	id
0	co-cirs-cube-143ic_dscal11001___sp____699_f3_097e	COCIRS_1101	COCIRS	4	\N	\N	\N	\N	0
1	co-cirs-cube-143rh_rhea001______is____604_f3_097e	COCIRS_1101	COCIRS	4	\N	\N	\N	\N	1
2	co-cirs-cube-143rh_rhea001______is____605_f1_097e	COCIRS_1101	COCIRS	4	\N	\N	\N	\N	2
3	co-cirs-cube-143ti_compmap001___ci____606_f3_401e	COCIRS_1101	COCIRS	4	\N	\N	\N	\N	3
4	co-cirs-cube-143ti_m90r1cld014__is____606_f3_401e	COCIRS_1101	COCIRS	4	\N	\N	\N	\N	4
5	co-cirs-cube-143ti_m90r1cld015__is____606_f3_401e	COCIRS_1101	COCIRS	4	\N	\N	\N	\N	5
6	co-cirs-cube-144di_icystare001__uv____604_f3_039e	COCIRS_1101	COCIRS	4	\N	\N	\N	\N	6
7	co-cirs-cube-144en_encel001_____is____602_f1_039e	COCIRS_1101	COCIRS	4	\N	\N	\N	\N	7
8	co-cirs-cube-144en_plmhphr002___is____602_f3_039e	COCIRS_1101	COCIRS	4	\N	\N	\N	\N	8
9	co-cirs-cube-144he_helene001____is____612_f3_039e	COCIRS_1101	COCIRS	4	\N	\N	\N	\N	9
10	co-cirs-cube-144mi_mimas001_____ci007_601_f3_039e	COCIRS_1101	COCIRS	4	\N	\N	\N	\N	10
11	co-cirs-cube-144mi_mimas001_____ci010_601_f3_039e	COCIRS_1101	COCIRS	4	\N	\N	\N	\N	11
12	co-cirs-cube-144mi_mimas001_____ci012_601_f4_039e	COCIRS_1101	COCIRS	4	\N	\N	\N	\N	12
13	co-cirs-cube-144mi_mimas001_____ci014_601_f4_039e	COCIRS_1101	COCIRS	4	\N	\N	\N	\N	13
14	co-cirs-cube-144mi_mimas001_____ci017_601_f3_039e	COCIRS_1101	COCIRS	4	\N	\N	\N	\N	14
15	co-cirs-cube-144mi_mimas001_____ci018_601_f3_039e	COCIRS_1101	COCIRS	4	\N	\N	\N	\N	15
16	co-cirs-cube-144mi_mimas001_____ci022_601_f4_039e	COCIRS_1101	COCIRS	4	\N	\N	\N	\N	16
17	co-cirs-cube-144mi_mimas001_____ci024_601_f3_039e	COCIRS_1101	COCIRS	4	\N	\N	\N	\N	17
18	co-cirs-cube-144mi_mimas001_____ci____602_f4_039e	COCIRS_1101	COCIRS	4	\N	\N	\N	\N	18
19	co-cirs-cube-144mi_mimas001_____is____601_f4_039e	COCIRS_1101	COCIRS	4	\N	\N	\N	\N	19
20	co-cirs-cube-143ic_dscal11001___sp____699_f3_097p	COCIRS_1101	COCIRS	4	\N	\N	\N	\N	20
21	co-cirs-cube-143ot_straltcal001_ci____606_f3_039p	COCIRS_1101	COCIRS	4	\N	\N	\N	\N	21
22	co-cirs-cube-143rh_rhea001______is____605_f1_097p	COCIRS_1101	COCIRS	4	\N	\N	\N	\N	22
23	co-cirs-cube-143sa_alpcmaocc001_vi____699_f3_039p	COCIRS_1101	COCIRS	4	\N	\N	\N	\N	23
24	co-cirs-cube-143sa_mirtmap001___ci007_699_f3_097p	COCIRS_1101	COCIRS	4	\N	\N	\N	\N	24
25	co-cirs-cube-143sa_regmap002____vi____699_f3_097p	COCIRS_1101	COCIRS	4	\N	\N	\N	\N	25
26	co-cirs-cube-143sa_regmap003____vi____699_f3_097p	COCIRS_1101	COCIRS	4	\N	\N	\N	\N	26
27	co-cirs-cube-143sa_rleoocc001___vi____699_f1_039p	COCIRS_1101	COCIRS	4	\N	\N	\N	\N	27
28	co-cirs-cube-143ti_compmap001___ci____606_f1_401p	COCIRS_1101	COCIRS	4	\N	\N	\N	\N	28
29	co-cirs-cube-143ti_m90r1cld014__is____606_f4_401p	COCIRS_1101	COCIRS	4	\N	\N	\N	\N	29
30	co-cirs-cube-143ti_m90r1cld015__is____606_f3_401p	COCIRS_1101	COCIRS	4	\N	\N	\N	\N	30
31	co-cirs-cube-144di_icystare001__uv____604_f3_039p	COCIRS_1101	COCIRS	4	\N	\N	\N	\N	31
32	co-cirs-cube-144en_encel001_____is____602_f4_039p	COCIRS_1101	COCIRS	4	\N	\N	\N	\N	32
33	co-cirs-cube-144en_plmhphr002___is____602_f3_039p	COCIRS_1101	COCIRS	4	\N	\N	\N	\N	33
34	co-cirs-cube-144en_plmhpr001____is____603_f3_039p	COCIRS_1101	COCIRS	4	\N	\N	\N	\N	34
35	co-cirs-cube-144he_helene001____is____612_f3_039p	COCIRS_1101	COCIRS	4	\N	\N	\N	\N	35
36	co-cirs-cube-144mi_icylon004____uv____601_f3_097p	COCIRS_1101	COCIRS	4	\N	\N	\N	\N	36
37	co-cirs-cube-144mi_mimas001_____ci005_602_f3_039p	COCIRS_1101	COCIRS	4	\N	\N	\N	\N	37
38	co-cirs-cube-144mi_mimas001_____ci009_601_f1_039p	COCIRS_1101	COCIRS	4	\N	\N	\N	\N	38
